15, 267, 1.2481, 1.1528, 3.5025, 0.1783, 0.1318, 0.4032
15, 268, 1.2909, 1.1581, 4.3230, 0.1770, 0.1334, 0.3975
15, 269, 0.8620, 1.1716, 4.3471, 0.1620, 0.1105, 0.4046
15, 270, 0.9761, 1.1949, 3.9320, 0.1706, 0.0975, 0.4237
15, 271, 1.0321, 1.2611, 3.5586, 0.1753, 0.0964, 0.4043
15, 272, 1.0763, 1.3169, 3.9217, 0.1479, 0.1039, 0.3999
15, 273, 1.0664, 1.3063, 3.4794, 0.1576, 0.0754, 0.3846
15, 274, 0.9628, 1.1835, 4.1696, 0.1672, 0.0756, 0.4058
15, 275, 0.9940, 1.4156, 3.9105, 0.1650, 0.0667, 0.4010
15, 276, 1.1365, 1.6498, 3.3741, 0.1852, 0.0965, 0.3991
15, 277, 1.1219, 1.8283, 4.9585, 0.1784, 0.0747, 0.4200
15, 278, 1.1724, 1.4825, 3.5381, 0.1654, 0.0956, 0.3968
15, 279, 1.4135, 1.6323, 3.2153, 0.1711, 0.1340, 0.4027
15, 280, 1.2338, 1.5367, 3.9760, 0.1637, 0.1257, 0.4092
15, 281, 1.8500, 1.5258, 4.2298, 0.1703, 0.0928, 0.4157
15, 282, 1.4725, 1.2616, 4.3126, 0.1718, 0.1553, 0.4203
15, 283, 1.2483, 1.1994, 3.4170, 0.1760, 0.1398, 0.3922
15, 284, 1.2706, 1.2603, 3.8989, 0.1664, 0.1367, 0.3825
15, 285, 1.1106, 1.1338, 4.1082, 0.1587, 0.1139, 0.3978
15, 286, 1.0251, 1.1345, 3.7070, 0.1617, 0.1343, 0.3996
15, 287, 1.0620, 1.0886, 3.7489, 0.1452, 0.1497, 0.4025
15, 288, 1.1294, 1.3209, 3.3430, 0.1575, 0.1742, 0.3798
15, 289, 1.0614, 1.2508, 3.4936, 0.1501, 0.1146, 0.4231
15, 290, 1.0165, 1.2817, 3.7607, 0.1538, 0.1373, 0.4202
15, 291, 1.0468, 1.2420, 3.5637, 0.1489, 0.1526, 0.4169
15, 292, 1.0935, 1.3150, 3.6579, 0.1691, 0.1608, 0.3874
15, 293, 1.2512, 1.4360, 3.8426, 0.1538, 0.1347, 0.4074
15, 294, 1.1957, 1.3313, 3.5449, 0.1712, 0.1281, 0.3787
15, 295, 1.2124, 1.2326, 3.7141, 0.1608, 0.1816, 0.3948
15, 296, 1.2480, 1.2729, 3.6091, 0.1762, 0.1284, 0.4014
15, 297, 1.1917, 1.1623, 4.2144, 0.1802, 0.1497, 0.4096
15, 298, 1.4337, 1.2362, 3.8696, 0.1674, 0.1335, 0.4013
15, 299, 1.3012, 1.2049, 3.9282, 0.1991, 0.1534, 0.3744
15, 300, 1.4858, 1.2850, 3.6869, 0.1719, 0.2237, 0.3996
15, 301, 1.2550, 1.2257, 3.8579, 0.1747, 0.2304, 0.3866
15, 302, 1.1219, 1.1807, 3.9163, 0.1673, 0.2150, 0.3883
15, 303, 1.1505, 1.2996, 3.3682, 0.1429, 0.2388, 0.3964
15, 304, 0.9456, 1.1456, 3.6952, 0.1599, 0.3339, 0.4013
15, 305, 1.0934, 1.3851, 4.0680, 0.1684, 0.2627, 0.3732
15, 306, 1.0667, 1.2852, 4.1314, 0.1975, 0.2037, 0.3831
15, 307, 1.1793, 1.2292, 3.3766, 0.1575, 0.2363, 0.4006
15, 308, 1.3246, 1.0056, 4.1946, 0.1671, 0.3601, 0.4013
15, 309, 1.0939, 1.1263, 3.9671, 0.1719, 0.4002, 0.3999
15, 310, 1.1218, 1.0568, 4.0276, 0.1726, 0.3392, 0.4031
15, 311, 1.1777, 1.1650, 4.1762, 0.1680, 0.2306, 0.4018
15, 312, 1.3679, 1.2429, 3.6725, 0.1697, 0.1892, 0.3922
15, 313, 1.0414, 1.3124, 3.8643, 0.1591, 0.1470, 0.3902
15, 314, 1.1408, 1.1748, 4.1120, 0.1763, 0.1453, 0.4153
15, 315, 1.1190, 1.0839, 3.8316, 0.1794, 0.2079, 0.3903
15, 316, 1.0127, 1.3090, 4.0799, 0.1559, 0.1080, 0.3910
15, 317, 1.4539, 1.5705, 4.1943, 0.1640, 0.1516, 0.4048
15, 318, 1.4168, 1.2080, 3.1609, 0.1676, 0.1784, 0.3902
15, 319, 1.2282, 1.3312, 3.7744, 0.1870, 0.1510, 0.4090
15, 320, 1.1893, 0.9965, 4.1485, 0.1789, 0.1105, 0.3907
15, 321, 1.2740, 1.1927, 4.0020, 0.1779, 0.0961, 0.4066
15, 322, 1.2040, 1.4638, 3.8066, 0.1790, 0.1214, 0.3909
15, 323, 1.1219, 1.3942, 3.7580, 0.1861, 0.1063, 0.3806
15, 324, 1.0163, 1.3442, 3.7233, 0.1646, 0.0902, 0.3935
15, 325, 1.0727, 1.2762, 3.7740, 0.1715, 0.1212, 0.4139
15, 326, 1.1743, 1.5726, 4.1478, 0.1977, 0.1043, 0.4085
15, 327, 1.1940, 1.3676, 3.9149, 0.1839, 0.1237, 0.4226
15, 328, 1.3544, 1.5215, 4.7328, 0.1777, 0.0854, 0.3938
15, 329, 2.0683, 1.1071, 4.2499, 0.1931, 0.1594, 0.4028
15, 330, 1.7028, 1.1992, 4.5808, 0.1745, 0.1200, 0.3967
15, 331, 1.1396, 1.1762, 4.1285, 0.1761, 0.0950, 0.4247
15, 332, 1.2031, 1.1450, 3.8105, 0.1721, 0.0796, 0.4291
15, 333, 1.2355, 1.4214, 4.0441, 0.1757, 0.0621, 0.3934
15, 334, 1.1727, 1.3555, 3.6394, 0.1628, 0.1022, 0.4088
15, 335, 1.3276, 1.3554, 3.6023, 0.1846, 0.1300, 0.3911
15, 336, 1.3293, 1.5067, 4.0557, 0.1889, 0.1029, 0.3814
15, 337, 1.1905, 1.2100, 3.6325, 0.1717, 0.0930, 0.3960
15, 338, 1.1237, 1.4020, 3.5749, 0.1689, 0.0902, 0.4015
15, 339, 1.2689, 1.4960, 3.6309, 0.1758, 0.1288, 0.4087
15, 340, 1.2422, 1.6257, 3.9251, 0.1599, 0.0795, 0.4019
15, 341, 1.2465, 1.2757, 3.9064, 0.1637, 0.0598, 0.3927
15, 342, 1.1605, 1.2925, 3.3924, 0.1632, 0.0511, 0.3920
15, 343, 1.1221, 1.3263, 3.8855, 0.1805, 0.0664, 0.3861
15, 344, 1.0900, 1.4276, 3.9549, 0.1618, 0.1023, 0.3943
15, 345, 1.1055, 1.2541, 3.5971, 0.1591, 0.1007, 0.3821
15, 346, 1.4090, 1.4789, 3.2553, 0.1630, 0.0743, 0.3808
15, 347, 1.0445, 1.4169, 4.1184, 0.1812, 0.0742, 0.4244
15, 348, 1.2710, 1.4550, 3.9177, 0.1554, 0.0600, 0.4233
15, 349, 1.1985, 1.3550, 3.6468, 0.1687, 0.0814, 0.4124
15, 350, 1.2076, 1.2858, 3.8319, 0.1692, 0.0802, 0.4075
15, 351, 1.1242, 1.1971, 3.6706, 0.1778, 0.0879, 0.4122
15, 352, 1.0479, 1.2311, 3.9576, 0.1573, 0.0862, 0.3923
15, 353, 1.0376, 1.2563, 4.1636, 0.1831, 0.0937, 0.4199
15, 354, 1.1299, 1.2071, 3.8437, 0.1755, 0.1119, 0.3934
15, 355, 0.9612, 1.1484, 4.4796, 0.1968, 0.0953, 0.4126
15, 356, 1.2738, 1.2201, 3.9026, 0.1775, 0.2182, 0.3926
15, 357, 1.1536, 1.5785, 3.5367, 0.1652, 0.1837, 0.4104
15, 358, 1.3341, 1.3473, 3.4341, 0.1612, 0.1410, 0.3925
15, 359, 1.1982, 1.3104, 3.4905, 0.1572, 0.0959, 0.4034
15, 360, 1.0599, 1.3886, 3.9603, 0.1748, 0.0932, 0.3776
15, 361, 1.1800, 1.4151, 3.5160, 0.1638, 0.1200, 0.3969
15, 362, 1.0477, 1.2974, 3.4513, 0.1606, 0.1131, 0.3980
15, 363, 1.2106, 1.3031, 4.0717, 0.1518, 0.1304, 0.3838
15, 364, 1.1273, 1.2201, 3.8872, 0.1879, 0.1368, 0.4074
15, 365, 1.1656, 1.1321, 3.9793, 0.1761, 0.1299, 0.3789
15, 366, 1.0436, 1.2925, 3.8931, 0.1804, 0.1024, 0.3972
15, 367, 1.1567, 1.4591, 4.1438, 0.1815, 0.0866, 0.4109
15, 368, 1.1501, 1.0891, 4.0257, 0.1765, 0.1288, 0.3886
15, 369, 1.2412, 1.2869, 3.5641, 0.1668, 0.1644, 0.4045
15, 370, 1.2925, 1.2419, 3.9218, 0.1591, 0.1788, 0.4030
15, 371, 1.3840, 1.5616, 3.4186, 0.1690, 0.2290, 0.3957
15, 372, 1.3386, 1.1191, 4.1483, 0.1651, 0.1584, 0.4223
15, 373, 1.3260, 1.3240, 3.2988, 0.1631, 0.1504, 0.3853
15, 374, 1.1219, 1.6774, 4.8059, 0.1711, 0.1363, 0.3993
15, 375, 1.1116, 1.5547, 3.1749, 0.1436, 0.2180, 0.3883
15, 376, 1.1654, 1.4201, 3.6198, 0.1718, 0.2558, 0.4019
15, 377, 0.9494, 1.2281, 3.8129, 0.1578, 0.1420, 0.4056
15, 378, 1.0481, 1.1867, 3.6729, 0.1670, 0.1510, 0.3878
15, 379, 1.0108, 1.3303, 3.8174, 0.1741, 0.1582, 0.4010
15, 380, 1.1081, 1.3547, 3.8400, 0.1682, 0.1286, 0.4091
15, 381, 1.2137, 1.3585, 3.5314, 0.1731, 0.0814, 0.4102
15, 382, 1.2327, 1.1627, 3.8767, 0.1679, 0.0918, 0.4148
15, 383, 1.3435, 1.3370, 3.6316, 0.1696, 0.1732, 0.3881
15, 384, 1.2133, 1.3365, 3.6173, 0.1708, 0.1128, 0.3747
15, 385, 1.3671, 1.5006, 3.9786, 0.1575, 0.1333, 0.3797
15, 386, 1.1410, 1.3992, 3.2964, 0.1776, 0.1620, 0.3905
15, 387, 1.3509, 1.7549, 3.7340, 0.1686, 0.1034, 0.3924
15, 388, 1.0664, 1.3117, 3.9013, 0.1702, 0.0909, 0.3941
15, 389, 1.0033, 1.4977, 3.8798, 0.1698, 0.0881, 0.3797
15, 390, 1.1410, 1.3861, 3.5963, 0.1712, 0.1151, 0.4153
15, 391, 1.3013, 1.3936, 3.6257, 0.1493, 0.1357, 0.4141
15, 392, 0.9748, 1.3896, 3.6821, 0.1630, 0.1714, 0.4005
15, 393, 1.0377, 1.4888, 3.5702, 0.1752, 0.2336, 0.3939
15, 394, 1.1289, 1.2292, 3.9164, 0.1637, 0.3254, 0.3932
15, 395, 1.1061, 1.3939, 4.2025, 0.1674, 0.3239, 0.3981
15, 396, 1.1385, 1.2551, 3.7567, 0.1774, 0.2656, 0.3876
15, 397, 1.0651, 1.2943, 3.7877, 0.1709, 0.2367, 0.3975
15, 398, 1.0427, 1.2368, 4.1534, 0.1811, 0.2239, 0.4291
15, 399, 1.0863, 1.1588, 3.9580, 0.1612, 0.1689, 0.4084
15, 400, 1.1479, 1.2448, 3.6765, 0.1659, 0.2114, 0.3960
15, 401, 1.0481, 1.4605, 3.7017, 0.1670, 0.1424, 0.3910
15, 402, 1.0091, 1.2878, 4.1297, 0.1728, 0.1375, 0.3943
15, 403, 1.3655, 1.4133, 3.9614, 0.1878, 0.0965, 0.3723
15, 404, 1.1330, 1.2896, 4.0600, 0.1784, 0.0792, 0.3810
15, 405, 1.0173, 1.2490, 3.7646, 0.1831, 0.1014, 0.3847
15, 406, 1.1250, 1.2314, 3.9204, 0.1788, 0.0685, 0.4138
15, 407, 1.0803, 1.2410, 3.6656, 0.1890, 0.0803, 0.4045
15, 408, 1.3719, 1.2600, 4.5525, 0.1697, 0.1144, 0.4031
15, 409, 1.4415, 1.3209, 3.5899, 0.1699, 0.1720, 0.3965
15, 410, 1.2371, 1.1952, 3.8943, 0.1684, 0.1687, 0.3947
15, 411, 1.2556, 1.1939, 3.5132, 0.1705, 0.1657, 0.4095
15, 412, 1.1203, 1.1986, 3.9767, 0.1868, 0.1848, 0.3989
15, 413, 1.3791, 1.1940, 3.8485, 0.1759, 0.1584, 0.3908
15, 414, 1.3099, 1.3868, 3.5081, 0.1605, 0.1519, 0.3848
15, 415, 1.1178, 1.2929, 3.7607, 0.1746, 0.1093, 0.3781
15, 416, 1.1677, 1.3738, 3.9702, 0.1748, 0.1310, 0.4065
15, 417, 1.0846, 1.1983, 4.0823, 0.1873, 0.1472, 0.3877
15, 418, 1.3949, 1.5601, 3.6888, 0.1699, 0.1856, 0.3968
15, 419, 1.1952, 1.2693, 4.1143, 0.1639, 0.3082, 0.3850
15, 420, 1.3034, 1.4411, 3.2547, 0.1552, 0.2627, 0.3889
15, 421, 1.1498, 1.3315, 3.4781, 0.1640, 0.3166, 0.4054
15, 422, 1.0706, 1.2330, 3.6027, 0.1608, 0.3906, 0.3856
15, 423, 1.2599, 1.3457, 3.5915, 0.1612, 0.2786, 0.4011
15, 424, 0.9535, 1.3266, 3.9963, 0.1680, 0.2318, 0.3994
15, 425, 1.0114, 1.2196, 3.6478, 0.1546, 0.1600, 0.4068
15, 426, 1.0700, 1.4593, 3.5943, 0.1655, 0.1433, 0.3779
15, 427, 1.0695, 1.1415, 3.5149, 0.1508, 0.2425, 0.4003
15, 428, 1.1325, 1.2608, 3.7117, 0.1602, 0.2568, 0.4018
15, 429, 1.1491, 1.2789, 4.0038, 0.1680, 0.2400, 0.4003
15, 430, 1.1002, 1.1307, 3.3765, 0.1581, 0.2164, 0.4106
15, 431, 1.0699, 1.1399, 4.1328, 0.1851, 0.3078, 0.4191
15, 432, 1.2276, 1.4242, 3.9522, 0.1731, 0.3001, 0.4188
15, 433, 1.2107, 1.3079, 3.4253, 0.1461, 0.2233, 0.4038
15, 434, 1.2580, 1.3704, 3.6978, 0.1532, 0.2254, 0.3858
15, 435, 1.0550, 1.2901, 3.7880, 0.1756, 0.2082, 0.4017
15, 436, 0.9705, 1.1405, 3.8124, 0.1699, 0.1992, 0.3921
15, 437, 1.1407, 1.2958, 4.0315, 0.1614, 0.1386, 0.4080
15, 438, 1.2387, 1.3340, 4.0707, 0.1625, 0.1123, 0.3957
15, 439, 1.0511, 1.1602, 3.8392, 0.1623, 0.0905, 0.4058
15, 440, 1.1931, 1.2698, 3.5574, 0.1680, 0.1220, 0.3880
15, 441, 1.2239, 1.2615, 3.4786, 0.1545, 0.1344, 0.3873
15, 442, 1.0722, 1.2646, 4.0125, 0.1702, 0.2828, 0.3925
15, 443, 1.1332, 1.1003, 3.9396, 0.1871, 0.2430, 0.3997
15, 444, 1.2486, 1.3673, 3.2532, 0.1500, 0.1742, 0.3951
15, 445, 1.0259, 1.4477, 3.8209, 0.1690, 0.2076, 0.3773
15, 446, 0.9564, 1.4230, 4.0661, 0.1765, 0.4776, 0.3771
15, 447, 0.9717, 1.3181, 3.9890, 0.1678, 0.5022, 0.4159
15, 448, 1.1500, 1.3517, 3.3627, 0.1598, 0.5774, 0.3927
15, 449, 1.3411, 1.3168, 4.1110, 0.1533, 0.4298, 0.4109
15, 450, 1.2850, 1.2811, 3.2960, 0.1481, 0.3719, 0.4167
15, 451, 1.0320, 1.4460, 4.2043, 0.1547, 0.1893, 0.3954
15, 452, 0.9451, 1.2182, 3.8991, 0.1682, 0.2313, 0.3782
15, 453, 1.0017, 1.2762, 3.8153, 0.1674, 0.1810, 0.3816
15, 454, 1.0721, 1.3238, 3.5551, 0.1721, 0.1705, 0.3805
15, 455, 1.1064, 1.4592, 3.8249, 0.1579, 0.1728, 0.3960
15, 456, 0.9720, 1.3348, 3.4492, 0.1639, 0.1812, 0.4230
15, 457, 1.1000, 1.3779, 3.7637, 0.1804, 0.1740, 0.3836
15, 458, 0.9615, 1.1238, 4.1114, 0.1729, 0.1480, 0.4059
15, 459, 1.1617, 1.0984, 4.8169, 0.1702, 0.1091, 0.3829
15, 460, 1.3235, 1.3140, 3.8156, 0.1765, 0.1322, 0.3977
15, 461, 1.1458, 1.2473, 3.4789, 0.1869, 0.1218, 0.4118
15, 462, 1.0648, 1.2152, 3.7860, 0.1608, 0.1390, 0.3922
15, 463, 1.1505, 1.4855, 3.7233, 0.1687, 0.1478, 0.4161
15, 464, 1.1533, 1.5516, 3.7288, 0.1664, 0.1706, 0.4116
15, 465, 1.3929, 1.5388, 3.2643, 0.1530, 0.1940, 0.4039
15, 466, 1.1130, 1.4765, 4.0137, 0.1751, 0.1971, 0.3916
15, 467, 1.2951, 1.2173, 3.4862, 0.1675, 0.5643, 0.3954
15, 468, 1.2910, 1.5356, 3.6666, 0.1534, 0.3461, 0.3854
15, 469, 1.3319, 1.3251, 3.8160, 0.1531, 0.2182, 0.3819
15, 470, 1.1731, 1.3028, 3.6363, 0.1573, 0.2305, 0.4289
15, 471, 0.9336, 1.2837, 4.0172, 0.1946, 0.2192, 0.3553
15, 472, 1.0870, 1.2212, 4.3485, 0.1768, 0.2704, 0.3876
15, 473, 1.3260, 1.1992, 3.8135, 0.1726, 0.5175, 0.4175
15, 474, 0.9387, 1.0562, 4.3898, 0.1769, 0.4542, 0.3910
15, 475, 1.1623, 1.2898, 3.9247, 0.1693, 0.4539, 0.4197
15, 476, 1.3594, 1.3274, 3.5687, 0.1744, 0.3774, 0.3985
15, 477, 1.4598, 1.1555, 4.1028, 0.1768, 0.3574, 0.3983
15, 478, 0.9090, 1.2886, 4.8803, 0.1611, 0.2184, 0.3967
15, 479, 0.9329, 1.8033, 3.4634, 0.1510, 0.2306, 0.4014
15, 480, 1.1863, 1.6024, 4.3119, 0.1552, 0.1972, 0.4015
15, 481, 1.0926, 1.3533, 3.6095, 0.1607, 0.2732, 0.3866
15, 482, 1.3122, 1.3658, 3.6703, 0.1617, 0.2606, 0.3831
15, 483, 1.2637, 1.1524, 3.4470, 0.1568, 0.2115, 0.4167
15, 484, 1.3340, 1.5376, 3.8021, 0.1390, 0.1501, 0.3992
15, 485, 1.1006, 1.4787, 3.9040, 0.1602, 0.1887, 0.4014
15, 486, 1.0301, 1.6450, 3.3279, 0.1644, 0.2282, 0.4072
15, 487, 1.0203, 1.2530, 3.9624, 0.1842, 0.2289, 0.4051
15, 488, 1.1164, 1.3548, 4.2483, 0.1702, 0.2407, 0.3901
15, 489, 1.3298, 1.3810, 3.8242, 0.1653, 0.4418, 0.3819
15, 490, 1.2759, 1.3527, 3.9759, 0.1741, 0.2912, 0.3984
15, 491, 1.3898, 1.3121, 3.2425, 0.1722, 0.3170, 0.3986
15, 492, 1.4868, 1.5471, 3.9373, 0.1813, 0.2639, 0.4058
15, 493, 1.2990, 1.4341, 3.3931, 0.1551, 0.1768, 0.3991
15, 494, 1.2016, 1.4219, 3.6365, 0.1756, 0.2065, 0.4204
15, 495, 1.1416, 1.4758, 4.4772, 0.1722, 0.1484, 0.4108
15, 496, 1.0754, 1.3797, 3.5707, 0.1554, 0.1893, 0.3747
15, 497, 0.9978, 1.2629, 3.5422, 0.1658, 0.1909, 0.3828
15, 498, 1.0778, 1.3905, 3.9630, 0.1621, 0.1620, 0.3992
15, 499, 1.1247, 1.2801, 3.5896, 0.1593, 0.1773, 0.3926
15, 500, 1.0852, 1.3300, 3.7795, 0.1670, 0.1205, 0.3819
15, 501, 0.8872, 1.1841, 3.8663, 0.1593, 0.2227, 0.3972
15, 502, 0.9529, 1.3416, 4.0888, 0.1614, 0.1950, 0.4112
15, 503, 1.0149, 1.3074, 3.4263, 0.1517, 0.1588, 0.3966
15, 504, 1.1397, 1.2364, 3.6526, 0.1733, 0.0996, 0.4067
15, 505, 1.0162, 1.2217, 4.1785, 0.1613, 0.1162, 0.4035
15, 506, 1.1316, 1.3299, 4.0327, 0.1729, 0.1934, 0.3966
15, 507, 1.2423, 1.4097, 3.1917, 0.1650, 0.1896, 0.3994
15, 508, 0.9933, 1.3451, 4.1258, 0.1712, 0.2667, 0.3961
15, 509, 1.0839, 1.3348, 4.3798, 0.1753, 0.2834, 0.4038
15, 510, 1.1767, 1.5581, 3.4071, 0.1566, 0.3102, 0.3960
15, 511, 1.0034, 1.2649, 3.7214, 0.1763, 0.2954, 0.3901
15, 512, 1.0576, 1.7336, 4.8857, 0.1846, 0.2485, 0.3883
15, 513, 1.1440, 1.7593, 3.1383, 0.1430, 0.2740, 0.3964
15, 514, 1.0861, 1.3336, 3.5062, 0.1613, 0.2509, 0.3758
15, 515, 0.9580, 1.1602, 3.9222, 0.1703, 0.2213, 0.3938
15, 516, 1.0353, 1.3023, 3.7600, 0.1491, 0.3320, 0.4137
15, 517, 1.0921, 1.2828, 3.6954, 0.1606, 0.4149, 0.4066
15, 518, 0.9854, 1.4125, 3.9259, 0.1672, 0.3756, 0.4010
15, 519, 1.0909, 1.3665, 3.3801, 0.1534, 0.3081, 0.4040
15, 520, 1.1061, 1.2683, 4.2127, 0.1749, 0.2238, 0.3885
15, 521, 1.3409, 1.2917, 3.6916, 0.1688, 0.1903, 0.3934
15, 522, 1.4103, 1.2814, 3.3972, 0.1740, 0.2619, 0.3990
15, 523, 1.1898, 1.2260, 4.5776, 0.1736, 0.0937, 0.4176
15, 524, 1.6506, 1.0902, 4.3325, 0.1959, 0.1933, 0.4106
15, 525, 1.3111, 1.2917, 4.1325, 0.1691, 0.2096, 0.3954
15, 526, 1.1074, 1.2147, 3.5242, 0.1872, 0.1369, 0.4069
15, 527, 1.4744, 1.1926, 4.0900, 0.1625, 0.1737, 0.3910
15, 528, 1.3262, 1.5589, 3.6679, 0.1599, 0.1121, 0.3751
15, 529, 1.1195, 1.4145, 3.4924, 0.1664, 0.1640, 0.4165
15, 530, 1.3131, 1.4242, 3.2271, 0.1657, 0.1642, 0.4043
15, 531, 1.1960, 1.4132, 3.8117, 0.1522, 0.1085, 0.4035
15, 532, 1.1408, 1.1993, 3.5133, 0.1656, 0.1131, 0.4121
15, 533, 1.1400, 1.2625, 3.8302, 0.1680, 0.2186, 0.3918
15, 534, 1.3245, 1.3244, 4.1990, 0.1830, 0.2047, 0.3963
15, 535, 1.2239, 1.3033, 3.5150, 0.1718, 0.2216, 0.3962
15, 536, 1.0158, 1.0910, 4.3480, 0.1836, 0.2619, 0.4027
15, 537, 1.2829, 1.5083, 3.9985, 0.1585, 0.4636, 0.4033
15, 538, 1.2165, 1.3372, 3.5399, 0.1822, 0.4010, 0.3900
15, 539, 1.0621, 1.2351, 3.7105, 0.1651, 0.3833, 0.4131
15, 540, 1.0183, 1.1784, 4.2814, 0.1784, 0.3906, 0.3897
15, 541, 1.1194, 1.1534, 4.2547, 0.1597, 0.4254, 0.4083
15, 542, 1.1768, 1.1477, 3.4853, 0.1660, 0.2987, 0.3963
15, 543, 1.3837, 1.1185, 3.9067, 0.1719, 0.3083, 0.3908
15, 544, 1.1517, 1.4787, 3.9121, 0.1931, 0.4363, 0.4087
15, 545, 1.2052, 1.4188, 3.5626, 0.1577, 0.4111, 0.3839
15, 546, 1.1803, 1.5945, 3.7472, 0.1766, 0.1653, 0.3866
15, 547, 1.1573, 1.4164, 3.9485, 0.1729, 0.2749, 0.4101
15, 548, 1.1467, 1.2167, 3.6956, 0.1817, 0.1805, 0.4003
15, 549, 1.1240, 1.3112, 4.8075, 0.2008, 0.3131, 0.4138
15, 550, 1.3413, 1.2159, 3.6186, 0.1646, 0.3517, 0.3807
15, 551, 1.0668, 1.1867, 3.9152, 0.1643, 0.3312, 0.3902
15, 552, 1.1871, 1.2123, 4.1317, 0.1910, 0.3257, 0.4054
15, 553, 1.2075, 1.5360, 3.2073, 0.1496, 0.1828, 0.4081
15, 554, 1.1798, 1.2901, 3.8902, 0.1719, 0.1705, 0.3951
15, 555, 1.0444, 1.2738, 4.2507, 0.1661, 0.2870, 0.3931
15, 556, 1.2714, 1.4468, 3.5272, 0.1625, 0.3348, 0.4044
15, 557, 1.1035, 1.4320, 3.5879, 0.1552, 0.3509, 0.4044
15, 558, 1.2176, 1.4149, 3.5923, 0.1394, 0.2980, 0.3865
15, 559, 1.1491, 1.2448, 3.4570, 0.1590, 0.2383, 0.3718
15, 560, 1.3355, 1.3410, 4.2648, 0.1547, 0.2041, 0.4014
15, 561, 1.0767, 1.2536, 3.5312, 0.1815, 0.3607, 0.4083
15, 562, 1.3475, 1.4756, 3.7577, 0.1588, 0.2368, 0.4129
15, 563, 1.1182, 1.4063, 3.3903, 0.1570, 0.4265, 0.4011
15, 564, 1.0637, 1.2506, 3.5263, 0.1680, 0.3098, 0.3954
15, 565, 1.3436, 1.6428, 3.8725, 0.1645, 0.3139, 0.4006
15, 566, 1.1121, 1.5759, 3.2483, 0.1779, 0.2587, 0.3729
15, 567, 0.9595, 1.3390, 4.2744, 0.1684, 0.4415, 0.4057
15, 568, 1.0256, 1.2702, 3.8179, 0.1731, 0.3773, 0.4234
15, 569, 1.0673, 1.1918, 3.5961, 0.1666, 0.5519, 0.4249
15, 570, 1.0980, 1.2591, 3.9845, 0.1640, 0.5466, 0.4084
15, 571, 1.1162, 1.2467, 3.8130, 0.1541, 0.4147, 0.4093
15, 572, 1.1739, 1.2442, 3.2965, 0.1649, 0.3494, 0.3872
15, 573, 1.1656, 1.3480, 4.5777, 0.1913, 0.3053, 0.4121
15, 574, 1.0135, 1.3319, 3.9502, 0.1725, 0.3340, 0.4169
15, 575, 0.9497, 1.2398, 4.0240, 0.1773, 0.5210, 0.4060
15, 576, 1.2222, 1.3929, 3.8281, 0.1719, 0.3160, 0.4090
15, 577, 1.1838, 1.5101, 3.9932, 0.1727, 0.3443, 0.3744
15, 578, 0.9867, 1.5501, 4.3961, 0.1758, 0.4630, 0.3918
15, 579, 1.0569, 1.3841, 3.3132, 0.1590, 0.3143, 0.4090
15, 580, 1.1598, 1.1346, 3.8375, 0.1783, 0.3733, 0.4212
15, 581, 1.0922, 1.2807, 3.6731, 0.1573, 0.4647, 0.4059
15, 582, 1.3193, 1.4053, 4.0681, 0.1637, 0.5450, 0.4008
15, 583, 1.1172, 1.1113, 3.5482, 0.1743, 0.3759, 0.4193
15, 584, 1.4142, 1.1807, 4.4649, 0.1823, 0.2987, 0.4012
15, 585, 1.1031, 1.2258, 3.9036, 0.1762, 1.8618, 0.3665
15, 586, 1.0613, 1.0741, 3.7352, 0.1686, 1.3950, 0.3970
15, 587, 1.3600, 1.1202, 4.4887, 0.1731, 0.7917, 0.4173
15, 588, 1.7244, 1.4095, 3.6964, 0.1854, 0.5181, 0.4051
15, 589, 1.4003, 1.3205, 3.5312, 0.1828, 0.3204, 0.3818
15, 590, 1.3051, 1.4449, 4.7268, 0.1714, 0.2487, 0.3858
15, 591, 1.0260, 1.5919, 3.5909, 0.1772, 0.1889, 0.3986
15, 592, 1.1884, 1.9011, 3.3622, 0.1837, 0.1684, 0.3993
15, 593, 1.1561, 1.2885, 3.7119, 0.1474, 0.1616, 0.4000
15, 594, 1.1459, 1.2321, 3.4655, 0.1653, 0.0910, 0.4227
15, 595, 1.1107, 1.2332, 4.0487, 0.1449, 0.1418, 0.3961
15, 596, 1.0251, 1.2606, 3.7444, 0.1606, 0.1841, 0.3954
15, 597, 0.9807, 1.0395, 3.7788, 0.1536, 0.1845, 0.4098
15, 598, 1.0322, 1.3310, 3.9137, 0.1659, 0.1402, 0.4163
15, 599, 0.9073, 1.2101, 4.1258, 0.1751, 0.1310, 0.4063
15, 600, 0.9206, 1.2529, 4.0276, 0.1687, 0.2019, 0.4107
15, 601, 1.2563, 1.5400, 3.5756, 0.1613, 0.2766, 0.3798
15, 602, 1.2003, 1.8342, 3.6212, 0.1603, 0.3190, 0.4093
15, 603, 1.1568, 1.4346, 3.4403, 0.1562, 0.3502, 0.3861
15, 604, 0.9544, 1.3698, 3.9540, 0.1918, 0.4198, 0.3893
15, 605, 1.1480, 1.3899, 3.8456, 0.1667, 0.4224, 0.4081
15, 606, 1.2739, 1.3268, 3.7957, 0.1848, 0.6835, 0.4005
15, 607, 1.2445, 1.2189, 4.1295, 0.1760, 0.5874, 0.3789
